"time","temperature_2m_max","temperature_2m_min","precipitation_sum","windspeed_10m_max","shortwave_radiation_sum","lat","longitude","planting_date","pd_90"
2014-12-02,27.7,19.1,3.6,16.6,23.98,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-12-03,26,18.2,3.5,21.4,21.16,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-12-04,20.7,17.1,3.9,15.8,4.89,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-12-05,23.6,14.8,0,20.8,25.89,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-12-06,24.2,13.1,0,18.4,22.78,-25.43,-49.99,"2014-09-08","2014-12-07"
2014-12-07,26.8,15.6,0,17.4,24.1,-25.43,-49.99,"2014-09-08","2014-12-07"
2023-10-23,28.8,15,0,13.7,24.13,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-10-24,24.6,18.3,2.2,17.3,13.11,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-10-25,25.8,15.9,1.1,6.1,22.21,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-10-26,26,15.8,6.6,11.5,23.45,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-10-27,21.4,15.6,13.8,16.2,6.73,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-10-28,23.6,17.1,20.1,24.7,10.03,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-10-29,25.4,19.5,24.8,24.4,12,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-10-30,25.4,18.8,13.7,23.2,14.29,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-10-31,20.9,18.4,31.4,11.5,6.15,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-01,24.5,16.9,0.4,15.5,18.44,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-02,23.5,14.4,2,18.2,15.1,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-03,23.1,17,11.1,29.3,10.84,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-04,20.9,8.5,0,14.9,30.61,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-05,23.1,7.3,0,14.3,31.2,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-06,24.3,10.3,0,14.8,30.49,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-07,26.5,11.4,0,16.8,30.53,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-08,30.1,13.3,0,12.3,29.41,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-09,28,19.6,1.8,11.5,17.77,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-10,28,17.8,5.2,20.3,22.7,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-11,31.2,17.6,0,21.2,28.79,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-12,32.2,18.4,0,17.7,28.72,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-13,29.6,21.7,7.9,22.4,23.36,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-14,25.5,19.4,4,18.4,14.88,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-15,27.1,17.5,8.5,12.1,19.84,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-16,28.2,20.5,3,24.2,21.91,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-17,30.5,19.9,2.8,20.2,25.01,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-18,28.7,20.5,17.7,29.6,22.57,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-19,23.9,18.4,21,17.7,12.81,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-20,24.2,15.6,0.6,16.6,19.66,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-21,27,15.3,0.9,15.4,24.97,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-22,28,19.6,6.3,19.5,23.69,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-23,24,19.5,7,18.6,12.72,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-24,19.7,15.8,2.6,18.6,7.65,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-25,18.8,13.4,0.7,18.9,12.42,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-26,22.3,13.1,1.2,14,15.12,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-27,22.5,15.2,7.8,13.8,12.87,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-28,22.3,17,23.4,14.7,7.61,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-29,26,17.5,2.5,17,22.27,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-11-30,29.9,19.2,0.3,16.4,24.8,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-01,30.1,19.5,0,14.2,27.4,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-02,31.5,19.7,0,15.9,29.83,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-03,31.1,19.6,0,16.6,28.21,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-04,27.8,20.4,21.5,14.2,14.59,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-05,26.6,19.1,12.5,20.5,21.31,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-06,27.4,18.3,1.8,19.8,20.31,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-07,26.7,20,9.8,20.2,18.64,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-08,26.5,18.7,5.5,12.1,23.43,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-09,22.4,16.1,0,19.9,13.82,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-10,20.2,16.5,16.2,19.4,9.6,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-11,25.4,14.8,0.4,15.7,22.79,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-12,26.6,13.1,0,17.3,28.62,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-13,27.1,14.1,0,17.4,32.77,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-14,29.8,16.2,0,11.4,30.22,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-15,31.4,17.9,0.1,10.5,30.9,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-16,30.6,19.4,0.1,13.4,29.4,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-17,28.1,18.8,0,14.5,20.93,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-18,30.9,19.3,0.4,10.5,30.2,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-19,28.5,18.6,0,12.1,27.83,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-20,26.6,17.2,0,21.2,26.14,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-21,28.2,16.1,0,20.6,29.02,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-22,29.6,17.8,0.2,15.5,29.62,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-23,25.6,20.4,10.2,18.4,18.13,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-24,29.2,18.2,0.3,19.8,24.69,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-25,29,18.2,3.1,18.1,23.19,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-26,28,18.1,0,12.3,30.32,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-27,27.5,15.9,0.1,11.6,26.94,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-28,29.5,15.4,0,17,32.24,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-29,30.5,18.8,0,21.1,27.49,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-30,28.2,17.9,0.1,15.4,29.48,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2023-12-31,26.6,16.8,0,14.6,25.13,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-01,27.4,15.9,0,17.5,26.14,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-02,27.8,16.3,0.3,14.8,27.03,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-03,28,17.4,0.6,16.4,27.54,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-04,27.1,17.1,0,20.5,25.16,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-05,26.5,16.3,1.1,19.5,24.92,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-06,28.4,17.1,0.7,14.1,27.53,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-07,30.4,17.9,0.2,14.2,29.16,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-08,32.5,20.7,0,15.1,29.78,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-09,31.9,20.2,1.2,14.6,27.27,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-10,30.5,18.5,1.7,13.7,29.17,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-11,28.8,20.8,14.8,16.6,22.75,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-12,28.5,19.5,12.8,11.7,23.11,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-13,26.2,17.6,1.6,18,21.76,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-14,29.6,15.9,0,15.1,26.73,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-15,28.3,20.5,8.7,16,21.2,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-16,29.1,19.2,1.8,17.8,25.16,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-17,29.1,21.8,6.2,18.5,20.06,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-18,28.8,19.5,3.8,20,21.6,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-19,27.9,21,13.5,19.1,22.17,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-20,26.1,21.1,9.9,17.8,18.07,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-01-21,27.3,18,0.7,18.4,26.44,-25.0752,-50.6466,"2023-10-23","2024-01-21"
2024-10-16,31.3,17.6,0,11.2,23.76,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-10-17,33,19.1,0.4,10.7,22.9,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-10-18,25.9,20.8,8.5,9.7,11.34,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-10-19,22.4,18.5,36.8,18.8,9.29,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-10-20,27.9,15.9,0.3,15.7,24.97,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-10-21,27.2,18.2,0,20.3,14.43,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-10-22,30.5,20.8,0.5,12.8,24.06,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-10-23,31.7,21.7,0.7,16.7,22.73,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-10-24,30.6,21.2,2.5,26.1,22.83,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-10-25,29.1,17.4,3.4,11.2,28.22,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-10-26,28.4,19.1,0,16.9,26.83,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-10-27,30.1,15.6,0,14,26.49,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-10-28,30.2,18.4,0.2,11.8,24.04,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-10-29,29.7,19.5,2.5,8.5,20.19,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-10-30,31.3,19.1,0.2,10,26.18,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-10-31,32.2,19.5,0,14.9,26.96,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-01,30.8,19.4,0.2,19.9,22.85,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-02,24.1,20.5,16.6,16.4,6.16,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-03,26.4,20,13.9,12.8,14.28,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-04,28.6,20.1,4.1,15,17.15,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-05,29.8,20.3,3.3,13.7,19.21,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-06,28,21.1,9.4,15.9,17.56,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-07,27.4,20.5,31,11.5,13.41,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-08,29,19.5,0.3,14.8,20.47,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-09,29.8,18.3,0.5,13.8,25.74,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-10,29.6,19.5,0.3,12.3,26.34,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-11,31.5,20,0,13.6,27.8,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-12,24.4,17.3,10,22.1,16.82,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-13,25.6,13.3,0,13.5,30.63,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-14,28.3,14.9,0,13.2,25.71,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-15,28.8,18.9,0.8,15.8,25.56,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-16,30.6,20.4,0,18.1,25.68,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-17,31,21.3,0.1,16.5,25.93,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-18,32.5,21,0,15.5,26.25,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-19,33.1,22.2,0,15.2,27.78,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-20,31.3,22.6,0.7,16.3,25.56,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-21,28.8,22,11.7,17.9,18.7,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-22,27.6,19.2,2,14.2,21.47,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-23,29.2,20.2,0.2,11.9,27.22,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-24,29.2,18.5,0,16.4,29.12,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-25,30.2,18.1,0,13.9,29.79,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-26,32.3,19.5,0,16.3,28.45,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-27,32.7,22.4,0.9,13,26.58,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-28,29.9,21.5,47.1,20.6,16.56,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-29,29,20,3.2,12.7,19.33,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-11-30,28.2,21.5,3.1,7.1,17.14,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-01,29.5,22.5,3.2,18.3,23.65,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-02,28.2,22.7,11.5,18.9,21.09,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-03,28,20.3,24.1,8.5,18.52,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-04,24.1,20.7,6.6,18.4,11.13,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-05,27.6,19.1,0.6,14.7,25.62,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-06,28.1,21.7,33,19,19.34,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-07,27.1,21.5,56.1,18.6,14.96,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-08,23,18.5,79.8,18.9,5.75,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-09,25.5,20.5,83.8,16.3,11.46,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-10,27.6,20.5,6.7,13.2,24.63,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-11,27.4,18.8,0.6,12.8,28.49,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-12,27.5,19,0,13.9,28.25,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-13,23.5,20.4,23.1,16.1,10.07,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-14,26.5,19.2,19.6,23.8,21.39,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-15,25.6,19.5,0,19.6,30.51,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-16,25.8,16.6,0,12.6,29.92,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-17,27.1,15.6,0,13.5,32.14,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-18,28.5,16.4,0,14.5,31.21,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-19,25.2,20.2,17.1,11.5,13.6,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-20,27,19.4,19.8,10.7,18.62,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-21,27.8,20.5,1.4,9.2,22.02,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-22,28,20.5,2.9,13.5,23.53,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-23,28.9,18.8,0.2,13.8,29.48,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-24,27.7,19.4,0.5,16,27.92,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-25,23.8,20.5,24.3,12.7,12.22,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-26,26.2,16.8,0,14.8,31.91,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-27,27.5,15.8,0,11.1,32.27,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-28,28.8,17.1,0,15.2,31.86,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-29,28.8,17.5,0,13.4,30.97,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-30,28.2,18.6,0.7,11.7,28.08,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2024-12-31,28.2,20,1.6,12,28.2,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2025-01-01,30.3,20.4,0.5,14.2,28.88,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2025-01-02,27.9,20.5,8,11.1,22.2,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2025-01-03,29.3,18.9,0.6,12.6,28.08,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2025-01-04,28.5,20.7,0,15.6,27.02,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2025-01-05,28.8,17.5,0,14.8,31.87,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2025-01-06,29.5,17,0,11.2,31.37,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2025-01-07,29.5,17.9,0,11.4,30.14,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2025-01-08,29.5,19.1,0.1,11.6,28.87,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2025-01-09,28.9,18.9,0.1,12.3,28.95,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2025-01-10,29.2,19.5,0.1,11,28.38,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2025-01-11,28.8,19.7,2.1,11.8,26.34,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2025-01-12,27.8,19,1,13.4,27.34,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2025-01-13,28.2,18.5,0,15.4,28.88,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2025-01-14,29.1,19.9,1.8,13.9,29.06,-24.6181,-53.3218,"2024-10-16","2025-01-14"
2020-11-13,30.4,18.8,0.4,13,24.82,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-14,32,19.6,0,12.8,26.24,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-15,31.5,21.5,3,20.7,19.73,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-16,30.5,19.5,0,16.7,24.72,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-17,33,20.1,0.6,15.8,25.98,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-18,25.5,17.8,26.8,16.4,8.66,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-19,26.6,14.6,0,11.7,22.57,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-20,27,15.3,0.1,12.8,24.84,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-21,28.4,17.1,0,11.8,25.25,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-22,29,17.2,0,12,24.78,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-23,31.2,18.2,0,16,30.84,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-24,32.7,17.8,0,16.6,30.77,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-25,33.5,21.2,0,15.5,27.66,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-26,33.2,21,0,17.2,23.31,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-27,33.2,23.5,0,13.9,23.53,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-28,33.4,21.5,4.5,16.6,26.05,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-29,34.5,22.5,0.6,13.4,23.82,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-11-30,31.1,21.5,0.2,13.5,17.63,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-01,28.1,21.3,8.6,11.6,18.47,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-02,29.2,20.3,1.2,14,20.87,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-03,26,21.4,15.4,11.1,9.94,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-04,27.9,19.1,8.2,8.9,20.6,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-05,25.8,20,9.3,18.5,12.34,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-06,24.8,18.2,2.5,15,14.17,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-07,26,18.1,2.3,13.8,21.41,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-08,29.4,18.8,0.4,10.5,26.93,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-09,31.1,19.2,0,12,28.97,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-10,30.2,19.7,0,12.2,28.08,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-11,30,20.8,1.8,14.8,26,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-12,30.4,20,1.1,12.7,26,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-13,28.5,20.2,5.4,14,20.65,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-14,27,20.1,37.3,12.3,17.94,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-15,27.2,19.8,41,23.2,18.32,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-16,28.5,18.9,5.4,7.6,17.53,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-17,28,19.5,18.7,12.8,17.85,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-18,29.2,20.8,6.5,8.6,22.63,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-19,30.3,21.1,7.3,15,26.06,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-20,30.4,21.8,9.2,13.5,20.28,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-21,27.5,20.5,21.8,13,17.47,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-22,29,21,2.6,12.7,23.61,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-23,29.2,20.5,0.7,12.2,24.65,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-24,29.6,18.9,0,13.8,29.38,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-25,28.5,17.5,0,17,32.22,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-26,29.1,17.9,0,16.4,29.84,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-27,30.6,20,0,15.3,28.2,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-28,28.8,20.8,4.9,13.6,20.86,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-29,28,19.9,23,12.2,19.56,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-30,29,20.2,13.8,10.8,20.35,-24.05,-52.38,"2020-11-13","2021-02-11"
2020-12-31,25.8,20.8,30.7,13.1,14.64,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-01,28.8,19.5,2.3,9.4,23.67,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-02,28.4,19.8,1,11.6,23.86,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-03,26.5,19.6,0.4,16,23.18,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-04,28,18.1,2.9,16.2,26.79,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-05,26.1,19.9,8.9,12.9,14.31,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-06,27.5,20.1,20.8,14.8,20.11,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-07,26.6,20.1,23.8,12,14.68,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-08,27.6,19.7,10.8,12.1,23.37,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-09,28.1,20.9,2.4,10.2,19.57,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-10,29.5,20.8,10.9,11.9,23.7,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-11,30.3,21.5,0.3,13.2,26.88,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-12,30.9,22.4,1.7,12.6,25.83,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-13,30.5,22.4,0,16.2,22.27,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-14,28.5,21.1,1.1,22.3,18.28,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-15,28.5,20.8,5.1,17.7,21.34,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-16,24.4,20.8,21.9,14.9,12.86,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-17,25.5,21,33.7,19.3,11.19,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-18,25,21,34.8,11.6,12.71,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-19,22.4,21,28.7,14.9,6.77,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-20,22.5,19.8,32.1,12.7,5.72,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-21,23.6,19.6,13.9,12.6,7.66,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-22,26.4,19.5,15.1,17.3,20.1,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-23,26.9,19.6,5.7,15,19.35,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-24,25.6,20.2,19.4,12.1,16.95,-24.05,-52.38,"2020-11-13","2021-02-11"
2021-01-25,25.3,20.1,2.1,10.4,12.18,-24.05,-52.38,"2020-11-13","2021-02-11"
